"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/07/2023";"0300";"16,1";"16,3";"16,1";"88,0";"88,0";"86,0";"14,1";"14,1";"13,9";"1011,1";"1011,1";"1010,8";"0,2";"31,0";"2,1";"";"0,0"
"17/07/2023";"0400";"16,1";"16,2";"16,0";"88,0";"88,0";"88,0";"14,1";"14,2";"14,1";"1010,9";"1011,2";"1010,9";"0,1";"27,0";"1,6";"";"0,0"
"17/07/2023";"0500";"15,9";"16,1";"15,9";"90,0";"90,0";"88,0";"14,3";"14,3";"14,1";"1010,9";"1011,2";"1010,8";"0,1";"73,0";"1,1";"";"0,0"
"17/07/2023";"0600";"15,8";"15,9";"15,8";"91,0";"91,0";"90,0";"14,3";"14,3";"14,2";"1010,6";"1011,0";"1010,5";"0,0";"73,0";"0,9";"";"0,0"
"17/07/2023";"0700";"15,5";"15,8";"15,4";"90,0";"91,0";"90,0";"13,9";"14,3";"13,8";"1010,6";"1010,8";"1010,2";"0,1";"52,0";"2,2";"";"0,0"
"17/07/2023";"0800";"15,4";"15,6";"15,4";"90,0";"91,0";"90,0";"13,8";"14,0";"13,8";"1010,3";"1010,6";"1010,2";"0,0";"259,0";"1,5";"";"0,0"
"17/07/2023";"0900";"15,4";"15,5";"15,3";"91,0";"91,0";"90,0";"14,0";"14,0";"13,8";"1010,8";"1010,8";"1010,2";"0,0";"287,0";"0,2";"";"0,0"
"17/07/2023";"1000";"15,2";"15,5";"15,2";"93,0";"93,0";"91,0";"14,0";"14,1";"14,0";"1011,1";"1011,3";"1010,8";"0,0";"262,0";"0,0";"";"0,0"
"17/07/2023";"1100";"15,5";"15,5";"15,2";"93,0";"93,0";"93,0";"14,4";"14,4";"14,0";"1011,7";"1011,8";"1011,1";"0,1";"23,0";"0,9";"43,20";"0,0"
"17/07/2023";"1200";"15,9";"15,9";"15,5";"92,0";"94,0";"92,0";"14,6";"14,7";"14,4";"1012,2";"1012,4";"1011,7";"0,0";"93,0";"0,9";"168,20";"0,0"
"17/07/2023";"1300";"16,5";"16,6";"15,9";"89,0";"92,0";"88,0";"14,6";"14,9";"14,4";"1013,0";"1013,1";"1012,2";"0,1";"6,0";"0,9";"430,50";"0,0"
"17/07/2023";"1400";"16,9";"17,1";"16,4";"85,0";"89,0";"84,0";"14,3";"14,8";"14,1";"1012,9";"1013,2";"1012,6";"0,5";"46,0";"2,2";"512,60";"0,0"
"17/07/2023";"1500";"17,6";"17,7";"16,9";"81,0";"85,0";"81,0";"14,4";"14,8";"14,2";"1012,3";"1012,9";"1012,3";"0,2";"142,0";"2,2";"670,10";"0,0"
"17/07/2023";"1600";"19,3";"19,3";"17,6";"77,0";"82,0";"77,0";"15,2";"15,3";"14,5";"1011,3";"1012,3";"1011,3";"0,7";"77,0";"2,3";"1310,40";"0,0"
"17/07/2023";"1700";"19,4";"19,4";"19,0";"77,0";"78,0";"76,0";"15,3";"15,3";"14,7";"1010,5";"1011,3";"1010,5";"1,5";"72,0";"3,6";"1096,70";"0,0"
"17/07/2023";"1800";"18,8";"19,4";"18,8";"77,0";"78,0";"76,0";"14,7";"15,2";"14,7";"1010,3";"1010,6";"1010,0";"1,6";"77,0";"4,0";"593,90";"0,0"
"17/07/2023";"1900";"18,2";"18,8";"18,2";"81,0";"81,0";"77,0";"14,8";"15,0";"14,7";"1010,3";"1010,5";"1009,8";"1,7";"104,0";"4,6";"189,00";"0,0"
"17/07/2023";"2000";"17,5";"18,2";"17,5";"83,0";"83,0";"81,0";"14,6";"14,8";"14,6";"1010,5";"1010,7";"1010,3";"2,2";"113,0";"5,0";"41,50";"0,0"
"17/07/2023";"2100";"16,9";"17,5";"16,9";"85,0";"85,0";"83,0";"14,3";"14,6";"14,3";"1011,3";"1011,3";"1010,5";"1,5";"98,0";"5,9";"1,30";"0,0"
"17/07/2023";"2200";"16,3";"16,9";"16,3";"88,0";"88,0";"85,0";"14,3";"14,4";"14,3";"1011,6";"1011,6";"1011,1";"1,4";"105,0";"5,1";"";"0,0"
"17/07/2023";"2300";"15,8";"16,4";"15,8";"90,0";"90,0";"88,0";"14,2";"14,4";"14,1";"1012,4";"1012,4";"1011,6";"1,2";"52,0";"5,1";"";"0,0"
"18/07/2023";"0000";"15,5";"15,8";"15,5";"93,0";"93,0";"90,0";"14,4";"14,5";"14,2";"1013,3";"1013,4";"1012,4";"0,7";"6,0";"3,0";"";"3,2"
"18/07/2023";"0100";"15,1";"15,5";"15,0";"94,0";"94,0";"93,0";"14,1";"14,4";"14,0";"1013,4";"1013,4";"1012,8";"1,2";"19,0";"2,8";"";"1,0"
"18/07/2023";"0200";"14,8";"15,1";"14,8";"95,0";"95,0";"94,0";"14,1";"14,1";"14,0";"1013,4";"1013,7";"1013,1";"1,1";"60,0";"2,8";"";"0,4"
"18/07/2023";"0300";"14,3";"14,8";"14,3";"96,0";"96,0";"95,0";"13,6";"14,0";"13,6";"1013,7";"1013,8";"1013,3";"0,4";"35,0";"3,3";"";"0,0"
"18/07/2023";"0400";"14,0";"14,3";"14,0";"96,0";"96,0";"96,0";"13,3";"13,6";"13,3";"1014,0";"1014,0";"1013,7";"0,7";"31,0";"2,7";"";"0,6"
"18/07/2023";"0500";"13,6";"14,0";"13,6";"96,0";"96,0";"96,0";"13,0";"13,3";"13,0";"1013,8";"1014,1";"1013,4";"0,7";"40,0";"3,7";"";"0,4"
"18/07/2023";"0600";"13,5";"13,6";"13,5";"96,0";"96,0";"96,0";"13,0";"13,1";"12,9";"1013,8";"1013,9";"1013,6";"0,6";"54,0";"2,8";"";"0,0"
"18/07/2023";"0700";"13,4";"13,5";"13,3";"96,0";"96,0";"96,0";"12,8";"13,0";"12,8";"1014,2";"1014,2";"1013,6";"0,3";"85,0";"3,2";"";"0,0"
"18/07/2023";"0800";"13,2";"13,4";"13,2";"97,0";"97,0";"96,0";"12,7";"12,9";"12,7";"1014,5";"1014,5";"1014,0";"0,1";"37,0";"1,8";"";"0,8"
"18/07/2023";"0900";"12,7";"13,3";"12,6";"97,0";"97,0";"97,0";"12,2";"12,8";"12,2";"1015,0";"1015,1";"1013,9";"0,3";"77,0";"3,5";"";"0,0"
"18/07/2023";"1000";"12,6";"12,7";"12,6";"97,0";"97,0";"97,0";"12,1";"12,2";"12,1";"1015,7";"1015,7";"1015,0";"1,1";"68,0";"3,4";"";"0,2"
"18/07/2023";"1100";"12,6";"12,6";"12,4";"97,0";"97,0";"97,0";"12,1";"12,2";"12,0";"1016,4";"1016,4";"1015,7";"1,2";"91,0";"3,9";"13,50";"0,0"
"18/07/2023";"1200";"12,4";"12,6";"12,3";"97,0";"97,0";"97,0";"11,9";"12,2";"11,8";"1017,7";"1017,7";"1016,4";"1,0";"106,0";"3,9";"43,70";"0,0"
"18/07/2023";"1300";"12,0";"12,4";"12,0";"97,0";"97,0";"97,0";"11,5";"12,0";"11,5";"1019,0";"1019,0";"1017,7";"1,4";"85,0";"4,0";"100,50";"0,0"
"18/07/2023";"1400";"11,8";"12,0";"11,7";"97,0";"97,0";"97,0";"11,4";"11,5";"11,3";"1019,0";"1019,4";"1019,0";"1,2";"89,0";"4,1";"180,60";"0,0"
"18/07/2023";"1500";"12,1";"12,1";"11,8";"97,0";"97,0";"97,0";"11,7";"11,7";"11,3";"1018,9";"1019,5";"1018,9";"0,7";"75,0";"3,9";"184,50";"0,0"
"18/07/2023";"1600";"12,0";"12,1";"11,7";"96,0";"97,0";"96,0";"11,4";"11,7";"11,2";"1019,0";"1019,6";"1018,9";"1,2";"87,0";"3,6";"213,30";"0,0"
"18/07/2023";"1700";"12,2";"12,4";"11,9";"95,0";"96,0";"95,0";"11,4";"11,7";"11,2";"1018,6";"1019,0";"1018,6";"1,3";"86,0";"3,8";"255,60";"0,0"
"18/07/2023";"1800";"12,2";"12,2";"12,0";"94,0";"95,0";"94,0";"11,3";"11,4";"11,1";"1018,7";"1018,8";"1018,5";"0,9";"30,0";"3,5";"178,60";"0,0"
"18/07/2023";"1900";"12,4";"12,4";"12,2";"93,0";"94,0";"93,0";"11,3";"11,5";"11,2";"1019,3";"1019,3";"1018,6";"0,0";"26,0";"2,1";"152,70";"0,0"
"18/07/2023";"2000";"12,4";"12,5";"12,3";"93,0";"93,0";"93,0";"11,3";"11,5";"11,2";"1019,8";"1019,8";"1019,3";"0,1";"80,0";"1,6";"85,10";"0,0"
"18/07/2023";"2100";"12,3";"12,5";"12,2";"94,0";"94,0";"93,0";"11,3";"11,5";"11,2";"1020,0";"1020,0";"1019,8";"0,2";"47,0";"1,5";"12,20";"0,2"
"18/07/2023";"2200";"12,2";"12,3";"12,2";"95,0";"95,0";"94,0";"11,4";"11,5";"11,3";"1020,5";"1020,5";"1020,0";"0,3";"79,0";"1,9";"";"0,0"
"18/07/2023";"2300";"12,1";"12,3";"12,0";"94,0";"95,0";"94,0";"11,2";"11,5";"11,1";"1021,1";"1021,1";"1020,5";"0,0";"289,0";"1,6";"";"0,0"
"19/07/2023";"0000";"12,1";"12,1";"12,0";"95,0";"95,0";"94,0";"11,3";"11,3";"11,2";"1021,4";"1021,4";"1021,1";"0,0";"281,0";"0,9";"";"0,0"
"19/07/2023";"0100";"12,0";"12,1";"11,9";"96,0";"96,0";"95,0";"11,3";"11,4";"11,1";"1021,2";"1021,4";"1021,2";"0,0";"327,0";"0,8";"";"0,0"
"19/07/2023";"0200";"12,0";"12,1";"11,8";"96,0";"96,0";"95,0";"11,3";"11,4";"11,1";"1021,8";"1021,8";"1021,2";"0,2";"228,0";"1,2";"";"0,0"
"19/07/2023";"0300";"12,0";"12,0";"11,9";"96,0";"96,0";"96,0";"11,4";"11,4";"11,3";"1021,6";"1021,8";"1021,5";"0,4";"216,0";"1,5";"";"0,0"
"19/07/2023";"0400";"11,9";"12,0";"11,8";"96,0";"96,0";"96,0";"11,3";"11,4";"11,2";"1021,3";"1021,6";"1021,3";"0,8";"240,0";"2,4";"";"0,0"
"19/07/2023";"0500";"11,7";"11,9";"11,7";"96,0";"96,0";"96,0";"11,0";"11,3";"11,0";"1021,0";"1021,4";"1020,9";"0,0";"29,0";"2,4";"";"0,0"
"19/07/2023";"0600";"11,8";"11,9";"11,7";"96,0";"96,0";"96,0";"11,2";"11,2";"11,1";"1021,4";"1021,4";"1021,0";"0,4";"249,0";"1,6";"";"0,0"
"19/07/2023";"0700";"11,8";"11,9";"11,8";"96,0";"96,0";"96,0";"11,2";"11,3";"11,1";"1021,1";"1021,4";"1021,1";"0,2";"52,0";"2,0";"";"0,0"
"19/07/2023";"0800";"11,9";"12,0";"11,8";"96,0";"96,0";"96,0";"11,3";"11,4";"11,2";"1021,1";"1021,3";"1021,0";"0,0";"3,0";"1,3";"";"0,0"
"19/07/2023";"0900";"12,0";"12,0";"11,8";"96,0";"96,0";"96,0";"11,4";"11,4";"11,2";"1021,9";"1021,9";"1021,1";"0,0";"264,0";"0,2";"";"0,0"
"19/07/2023";"1000";"11,9";"12,0";"11,9";"96,0";"97,0";"96,0";"11,4";"11,5";"11,3";"1022,3";"1022,4";"1021,9";"0,0";"15,0";"0,0";"";"0,0"
"19/07/2023";"1100";"12,1";"12,1";"11,9";"96,0";"97,0";"96,0";"11,5";"11,6";"11,4";"1023,1";"1023,1";"1022,3";"0,0";"260,0";"1,3";"44,90";"0,0"
"19/07/2023";"1200";"12,4";"12,4";"12,0";"95,0";"96,0";"95,0";"11,6";"11,7";"11,3";"1023,7";"1023,7";"1023,1";"0,0";"226,0";"0,3";"133,70";"0,0"
"19/07/2023";"1300";"12,8";"13,0";"12,4";"93,0";"95,0";"93,0";"11,7";"12,0";"11,5";"1024,3";"1024,3";"1023,7";"0,0";"20,0";"0,6";"420,20";"0,0"
"19/07/2023";"1400";"13,6";"13,8";"12,8";"90,0";"93,0";"90,0";"12,0";"12,3";"11,7";"1024,5";"1024,5";"1024,3";"0,3";"13,0";"2,4";"691,90";"0,0"
"19/07/2023";"1500";"14,2";"14,4";"13,6";"88,0";"90,0";"88,0";"12,2";"12,6";"11,8";"1024,0";"1024,5";"1024,0";"0,1";"42,0";"1,6";"703,10";"0,0"
"19/07/2023";"1600";"14,5";"14,6";"14,2";"85,0";"88,0";"85,0";"12,0";"12,5";"11,8";"1023,3";"1024,0";"1023,3";"0,5";"51,0";"1,8";"600,30";"0,0"
"19/07/2023";"1700";"14,6";"14,8";"14,3";"83,0";"86,0";"82,0";"11,8";"12,4";"11,3";"1022,9";"1023,3";"1022,9";"0,8";"40,0";"2,4";"477,30";"0,0"
"19/07/2023";"1800";"14,7";"14,7";"14,4";"83,0";"83,0";"81,0";"11,8";"11,8";"11,2";"1022,9";"1023,0";"1022,8";"0,3";"34,0";"2,5";"284,40";"0,0"
"19/07/2023";"1900";"14,2";"14,9";"14,2";"85,0";"85,0";"83,0";"11,7";"12,2";"11,6";"1023,4";"1023,4";"1022,9";"1,4";"43,0";"3,7";"194,40";"0,0"
"19/07/2023";"2000";"13,9";"14,2";"13,9";"87,0";"87,0";"85,0";"11,8";"11,9";"11,6";"1023,9";"1024,0";"1023,4";"0,4";"55,0";"3,7";"94,90";"0,0"
"19/07/2023";"2100";"13,8";"14,0";"13,8";"89,0";"89,0";"87,0";"12,1";"12,1";"11,8";"1024,0";"1024,0";"1023,8";"0,1";"113,0";"1,7";"10,80";"0,0"
"19/07/2023";"2200";"13,6";"13,8";"13,6";"91,0";"91,0";"89,0";"12,2";"12,2";"12,0";"1024,3";"1024,3";"1024,0";"0,0";"153,0";"1,5";"";"0,0"
"19/07/2023";"2300";"13,5";"13,6";"13,5";"93,0";"93,0";"91,0";"12,4";"12,4";"12,2";"1024,3";"1024,3";"1024,2";"0,1";"72,0";"0,8";"";"0,0"
"20/07/2023";"0000";"13,4";"13,5";"13,4";"94,0";"94,0";"93,0";"12,4";"12,6";"12,4";"1024,6";"1024,6";"1024,2";"0,2";"208,0";"1,1";"";"0,0"
"20/07/2023";"0100";"13,4";"13,5";"13,3";"95,0";"95,0";"94,0";"12,5";"12,6";"12,4";"1024,6";"1024,6";"1024,5";"0,1";"220,0";"1,0";"";"0,0"
"20/07/2023";"0200";"13,4";"13,4";"13,3";"95,0";"95,0";"95,0";"12,6";"12,6";"12,5";"1024,3";"1024,6";"1024,3";"0,4";"23,0";"1,7";"";"0,0"
"20/07/2023";"0300";"13,3";"13,4";"13,3";"95,0";"95,0";"95,0";"12,6";"12,6";"12,4";"1024,3";"1024,4";"1024,2";"0,0";"76,0";"1,9";"";"0,0"
"20/07/2023";"0400";"13,2";"13,3";"13,1";"95,0";"95,0";"95,0";"12,5";"12,5";"12,4";"1023,9";"1024,2";"1023,8";"0,0";"103,0";"1,3";"";"0,0"
"20/07/2023";"0500";"13,2";"13,2";"13,2";"96,0";"96,0";"95,0";"12,6";"12,6";"12,4";"1023,5";"1023,9";"1023,5";"0,0";"122,0";"1,3";"";"0,0"
"20/07/2023";"0600";"13,2";"13,2";"13,2";"97,0";"97,0";"96,0";"12,7";"12,7";"12,6";"1022,7";"1023,5";"1022,7";"0,0";"97,0";"0,8";"";"0,2"
"20/07/2023";"0700";"13,1";"13,2";"13,1";"97,0";"97,0";"97,0";"12,7";"12,7";"12,6";"1022,1";"1022,7";"1022,1";"0,0";"47,0";"0,5";"";"0,4"
"20/07/2023";"0800";"13,2";"13,2";"13,1";"97,0";"97,0";"97,0";"12,8";"12,8";"12,6";"1022,2";"1022,2";"1022,0";"0,0";"188,0";"0,6";"";"0,6"
"20/07/2023";"0900";"13,2";"13,3";"13,2";"98,0";"98,0";"97,0";"12,9";"12,9";"12,8";"1022,5";"1022,5";"1022,2";"0,0";"185,0";"0,0";"";"0,6"
"20/07/2023";"1000";"13,2";"13,3";"13,2";"98,0";"98,0";"98,0";"12,9";"12,9";"12,8";"1022,8";"1022,8";"1022,5";"0,0";"225,0";"0,9";"";"0,6"
"20/07/2023";"1100";"13,4";"13,4";"13,2";"98,0";"98,0";"98,0";"13,1";"13,1";"12,9";"1023,0";"1023,0";"1022,7";"0,3";"235,0";"1,0";"79,30";"0,4"
"20/07/2023";"1200";"13,9";"13,9";"13,4";"98,0";"98,0";"98,0";"13,5";"13,5";"13,0";"1023,3";"1023,3";"1023,0";"0,2";"245,0";"1,0";"265,90";"0,2"
"20/07/2023";"1300";"14,5";"14,5";"13,9";"97,0";"98,0";"97,0";"14,1";"14,1";"13,5";"1023,6";"1023,6";"1023,3";"0,0";"188,0";"0,9";"501,10";"0,6"
"20/07/2023";"1400";"15,4";"15,5";"14,5";"97,0";"97,0";"96,0";"14,8";"15,0";"14,1";"1022,9";"1023,6";"1022,9";"0,0";"11,0";"0,8";"707,90";"0,4"
"20/07/2023";"1500";"16,2";"16,2";"15,3";"96,0";"97,0";"96,0";"15,6";"15,6";"14,7";"1022,0";"1022,9";"1022,0";"0,0";"74,0";"0,8";"774,60";"0,0"
"20/07/2023";"1600";"16,7";"16,7";"16,1";"96,0";"96,0";"96,0";"16,1";"16,1";"15,4";"1021,0";"1022,0";"1021,0";"0,0";"60,0";"1,0";"760,60";"0,4"
"20/07/2023";"1700";"16,8";"17,0";"16,4";"95,0";"96,0";"95,0";"16,0";"16,4";"15,7";"1020,3";"1021,0";"1020,3";"0,2";"326,0";"1,9";"753,80";"0,2"
"20/07/2023";"1800";"17,1";"17,5";"16,8";"95,0";"96,0";"94,0";"16,3";"16,6";"16,0";"1019,8";"1020,3";"1019,8";"0,1";"1,0";"1,8";"611,50";"0,2"
"20/07/2023";"1900";"17,2";"17,2";"16,8";"96,0";"96,0";"95,0";"16,5";"16,5";"16,0";"1020,0";"1020,0";"1019,6";"0,1";"9,0";"1,6";"349,70";"0,4"
"20/07/2023";"2000";"17,5";"17,6";"17,1";"96,0";"96,0";"95,0";"16,8";"16,9";"16,4";"1020,1";"1020,1";"1019,9";"0,0";"62,0";"0,9";"237,60";"0,0"
"20/07/2023";"2100";"17,0";"17,5";"17,0";"97,0";"97,0";"96,0";"16,5";"16,8";"16,5";"1020,0";"1020,2";"1020,0";"0,1";"28,0";"1,2";"10,70";"0,4"
"20/07/2023";"2200";"16,8";"17,1";"16,8";"97,0";"97,0";"97,0";"16,4";"16,6";"16,4";"1020,2";"1020,2";"1020,0";"0,0";"76,0";"1,6";"";"0,6"
"20/07/2023";"2300";"16,7";"16,9";"16,7";"98,0";"98,0";"97,0";"16,3";"16,4";"16,3";"1020,1";"1020,2";"1020,1";"0,6";"59,0";"2,5";"";"0,2"
"21/07/2023";"0000";"16,7";"16,7";"16,7";"98,0";"98,0";"98,0";"16,4";"16,4";"16,3";"1020,3";"1020,3";"1020,0";"0,2";"358,0";"2,3";"";"0,0"
"21/07/2023";"0100";"16,7";"16,8";"16,7";"98,0";"98,0";"98,0";"16,3";"16,4";"16,3";"1020,5";"1020,5";"1020,3";"0,0";"5,0";"1,3";"0,10";"0,2"
"21/07/2023";"0200";"16,7";"16,7";"16,7";"98,0";"98,0";"98,0";"16,4";"16,4";"16,3";"1020,6";"1020,7";"1020,5";"0,2";"10,0";"1,4";"";"0,4"
"21/07/2023";"0300";"16,7";"16,7";"16,7";"98,0";"98,0";"98,0";"16,4";"16,4";"16,4";"1020,2";"1020,7";"1020,2";"0,1";"36,0";"1,4";"";"0,2"
"21/07/2023";"0400";"16,7";"16,8";"16,7";"98,0";"98,0";"98,0";"16,4";"16,5";"16,3";"1020,1";"1020,3";"1020,1";"0,1";"357,0";"1,3";"0,20";"0,4"
"21/07/2023";"0500";"16,7";"16,8";"16,7";"98,0";"98,0";"98,0";"16,5";"16,5";"16,4";"1019,8";"1020,2";"1019,8";"0,0";"325,0";"1,2";"";"0,2"
"21/07/2023";"0600";"16,7";"16,8";"16,7";"98,0";"98,0";"98,0";"16,4";"16,5";"16,4";"1019,2";"1019,8";"1019,2";"0,0";"35,0";"0,6";"";"0,2"
"21/07/2023";"0700";"16,7";"16,7";"16,7";"98,0";"98,0";"98,0";"16,4";"16,4";"16,4";"1018,9";"1019,3";"1018,9";"0,0";"283,0";"0,5";"";"0,2"
"21/07/2023";"0800";"16,6";"16,7";"16,6";"98,0";"98,0";"98,0";"16,4";"16,4";"16,3";"1018,5";"1019,0";"1018,5";"0,0";"231,0";"0,4";"";"0,4"
"21/07/2023";"0900";"16,3";"16,6";"16,3";"98,0";"98,0";"98,0";"16,1";"16,4";"16,1";"1018,4";"1018,5";"1018,3";"0,0";"114,0";"0,0";"";"0,0"
"21/07/2023";"1000";"16,5";"16,5";"16,3";"99,0";"99,0";"98,0";"16,3";"16,3";"16,1";"1019,0";"1019,0";"1018,4";"0,0";"212,0";"0,9";"0,80";"0,0"
"21/07/2023";"1100";"16,9";"16,9";"16,5";"99,0";"99,0";"99,0";"16,7";"16,7";"16,2";"1019,3";"1019,3";"1019,0";"0,0";"254,0";"0,2";"120,50";"0,0"
"21/07/2023";"1200";"17,6";"17,6";"16,9";"98,0";"99,0";"98,0";"17,3";"17,3";"16,8";"1019,9";"1019,9";"1019,3";"0,0";"78,0";"0,8";"352,50";"0,0"
"21/07/2023";"1300";"18,1";"18,8";"17,5";"95,0";"98,0";"95,0";"17,3";"18,2";"17,2";"1020,4";"1020,4";"1019,9";"0,1";"74,0";"1,1";"845,40";"0,0"
"21/07/2023";"1400";"18,9";"19,0";"18,0";"92,0";"96,0";"92,0";"17,6";"18,1";"17,2";"1019,9";"1020,4";"1019,9";"0,1";"93,0";"1,1";"917,40";"0,0"
"21/07/2023";"1500";"19,6";"19,7";"18,7";"89,0";"92,0";"89,0";"17,8";"18,0";"17,1";"1018,9";"1019,9";"1018,9";"0,2";"103,0";"1,8";"958,40";"0,0"
"21/07/2023";"1600";"19,9";"19,9";"19,4";"86,0";"90,0";"86,0";"17,5";"17,9";"17,3";"1017,9";"1018,9";"1017,9";"0,3";"8,0";"1,7";"893,90";"0,0"
"21/07/2023";"1700";"20,1";"20,4";"19,8";"86,0";"88,0";"86,0";"17,7";"18,3";"17,5";"1017,2";"1017,9";"1017,2";"0,0";"28,0";"1,7";"632,60";"0,0"
"21/07/2023";"1800";"20,4";"20,4";"20,0";"86,0";"87,0";"86,0";"18,0";"18,1";"17,5";"1016,8";"1017,2";"1016,8";"0,0";"83,0";"0,6";"412,30";"0,0"
"21/07/2023";"1900";"19,7";"20,4";"19,7";"89,0";"90,0";"86,0";"18,0";"18,0";"17,7";"1016,7";"1016,8";"1016,6";"0,0";"336,0";"0,4";"192,40";"0,0"
"21/07/2023";"2000";"19,5";"19,8";"19,5";"92,0";"92,0";"89,0";"18,1";"18,2";"17,9";"1016,5";"1016,7";"1016,5";"0,0";"15,0";"1,0";"100,70";"0,0"
"21/07/2023";"2100";"18,9";"19,5";"18,9";"94,0";"94,0";"92,0";"17,9";"18,1";"17,8";"1016,6";"1016,6";"1016,4";"0,0";"42,0";"0,7";"4,80";"0,0"
"21/07/2023";"2200";"18,8";"18,9";"18,8";"95,0";"95,0";"94,0";"18,0";"18,0";"17,9";"1017,0";"1017,0";"1016,6";"0,0";"327,0";"1,5";"";"0,0"
"21/07/2023";"2300";"18,6";"18,8";"18,6";"96,0";"96,0";"95,0";"17,9";"18,0";"17,9";"1017,1";"1017,1";"1017,0";"0,0";"18,0";"1,0";"";"0,0"
"22/07/2023";"0000";"18,4";"18,6";"18,4";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"1017,4";"1017,4";"1017,1";"0,0";"70,0";"0,5";"";"0,0"
"22/07/2023";"0100";"18,1";"18,4";"18,1";"96,0";"96,0";"96,0";"17,5";"17,7";"17,5";"1017,1";"1017,4";"1017,1";"0,1";"26,0";"1,6";"";"0,0"
"22/07/2023";"0200";"18,2";"18,2";"18,1";"96,0";"96,0";"96,0";"17,5";"17,6";"17,5";"1017,2";"1017,2";"1017,1";"0,6";"27,0";"1,8";"";"0,0"
"22/07/2023";"0300";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,4";"17,5";"17,4";"1016,9";"1017,2";"1016,9";"0,1";"355,0";"1,8";"";"0,2"
"22/07/2023";"0400";"17,8";"18,0";"17,8";"97,0";"97,0";"96,0";"17,3";"17,4";"17,3";"1016,5";"1016,9";"1016,5";"0,0";"3,0";"1,0";"";"0,0"
"22/07/2023";"0500";"17,7";"17,8";"17,7";"97,0";"97,0";"97,0";"17,2";"17,4";"17,2";"1016,0";"1016,5";"1016,0";"0,0";"223,0";"0,6";"";"0,0"
"22/07/2023";"0600";"17,5";"17,7";"17,5";"97,0";"97,0";"97,0";"17,1";"17,2";"17,1";"1015,7";"1016,0";"1015,7";"0,0";"107,0";"0,1";"";"0,2"
"22/07/2023";"0700";"17,5";"17,7";"17,5";"98,0";"98,0";"97,0";"17,2";"17,3";"17,1";"1015,7";"1015,8";"1015,6";"0,1";"259,0";"1,4";"";"0,0"
"22/07/2023";"0800";"17,4";"17,6";"17,4";"98,0";"98,0";"98,0";"17,1";"17,2";"17,1";"1015,8";"1015,8";"1015,5";"0,1";"239,0";"1,9";"";"0,0"
"22/07/2023";"0900";"17,3";"17,4";"17,3";"98,0";"98,0";"98,0";"16,9";"17,1";"16,9";"1016,1";"1016,1";"1015,8";"0,0";"163,0";"0,9";"";"0,0"
"22/07/2023";"1000";"17,3";"17,3";"17,2";"98,0";"98,0";"98,0";"16,9";"17,0";"16,9";"1016,6";"1016,6";"1016,1";"0,0";"247,0";"0,0";"";"0,0"
"22/07/2023";"1100";"17,4";"17,5";"17,3";"98,0";"98,0";"98,0";"17,1";"17,1";"16,9";"1017,5";"1017,5";"1016,6";"0,4";"237,0";"1,5";"43,30";"0,0"
"22/07/2023";"1200";"18,0";"18,0";"17,4";"98,0";"98,0";"97,0";"17,6";"17,6";"17,1";"1018,3";"1018,3";"1017,5";"0,0";"41,0";"2,0";"144,50";"0,0"
"22/07/2023";"1300";"18,2";"18,2";"17,8";"97,0";"98,0";"97,0";"17,7";"17,7";"17,4";"1018,3";"1018,5";"1018,3";"0,0";"96,0";"1,5";"258,10";"0,0"
"22/07/2023";"1400";"19,8";"19,8";"18,2";"91,0";"97,0";"91,0";"18,3";"18,8";"17,7";"1017,8";"1018,3";"1017,8";"0,5";"80,0";"1,8";"1200,30";"0,0"
"22/07/2023";"1500";"20,5";"21,0";"19,8";"88,0";"91,0";"86,0";"18,5";"18,8";"18,1";"1016,5";"1017,8";"1016,5";"0,6";"83,0";"3,7";"1270,20";"0,0"
"22/07/2023";"1600";"21,0";"21,4";"20,4";"84,0";"88,0";"83,0";"18,2";"18,7";"18,1";"1015,0";"1016,5";"1015,0";"1,4";"80,0";"3,5";"1055,90";"0,0"
"22/07/2023";"1700";"21,8";"22,1";"21,0";"82,0";"85,0";"81,0";"18,5";"19,0";"18,1";"1014,3";"1015,0";"1014,3";"1,6";"93,0";"3,8";"929,80";"0,0"
"22/07/2023";"1800";"21,7";"21,9";"21,5";"82,0";"84,0";"81,0";"18,5";"18,8";"18,2";"1013,4";"1014,3";"1013,4";"0,8";"107,0";"3,8";"713,50";"0,0"
"22/07/2023";"1900";"22,4";"22,8";"21,6";"79,0";"82,0";"77,0";"18,5";"18,8";"18,3";"1012,8";"1013,4";"1012,8";"0,8";"102,0";"2,5";"833,20";"0,0"
"22/07/2023";"2000";"20,8";"22,4";"20,8";"82,0";"82,0";"79,0";"17,6";"18,5";"17,6";"1012,5";"1012,8";"1012,5";"0,1";"100,0";"2,5";"246,50";"0,0"
